map{ id = "rooms/room1", description = "Room1" }
map{ id = "components/treasure_open/treasure_open_250777_1", description = "Treasure open 250777 1" }
map{ id = "components/door/door_bigkey_north_200777_1", description = "Door bigkey north 250777 1" }
map{ id = "old/treasure_compass_000004_1", description = "Treasure compass 000004 1" }
map{ id = "old/treasure_compass_000001_1", description = "Treasure compass 000001 1" }
map{ id = "dev/puzzles", description = "Puzzles" }
map{ id = "components/treasure_open/treasure_open_000444_1", description = "Treasure open 000444 1" }
map{ id = "components/puzzle/puzzle_000700_1", description = "Puzzle 000700 1" }
map{ id = "dev/obstacles", description = "Obstacles" }
map{ id = "components/puzzle/puzzle_000600_1", description = "Puzzle 000600 1" }
map{ id = "components/puzzle/puzzle_000300_1", description = "Puzzle 000300 1 " }
map{ id = "components/puzzle/puzzle_000111_1", description = "Puzzle 000111 1" }
map{ id = "components/treasure_open/treasure_open_000770_1", description = "Treasure open 000770 1" }
map{ id = "components/treasure_open/treasure_open_000077_1", description = "Treasure open 000077 1" }
map{ id = "components/treasure_open/treasure_open_200770_2", description = "Treasure open 200770 2" }
map{ id = "components/enemy/enemy_fairy_000777_2", description = "Enemy fairy 000777 2" }
map{ id = "components/puzzle/puzzle_000777_1", description = "Puzzle 000777 1" }
map{ id = "components/puzzle/puzzle_000006_1", description = "Puzzle 000006 1" }
map{ id = "components/puzzle/puzzle_000003_1", description = "Puzzle 000003 1 " }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_north_000400_1", description = "Obstacle weakwall north 000400 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northeast_000100_1", description = "Obstacle weakwall northeast 000100 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northwest_000400_1", description = "Obstacle weakwall northwest 000400 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northeastwest_000400_1", description = "Obstacle weakwall northeastwest 000400 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_south_000004_1", description = "Obstacle weakwall south 000004 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_southeast_000001_1", description = "Obstacle weakwall southeast 000001 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_southwest_000004_1", description = "Obstacle weakwall southwest 000004 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_southeastwest_000004_1", description = "Obstacle weakwall southeastwest 000004 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northsoutheast_000001_1", description = "Obstacle weakwall northsoutheast 000001 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northsouthwest_000004_1", description = "Obstacle weakwall northsouthwest 000004 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_eastwest_000400_1", description = "Obstacle weakwall eastwest 000400 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_northsouth_000400_1", description = "Obstacle weakwall northsouth 000400 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_east_000100_1", description = "Obstacle weakwall east 000100 1" }
map{ id = "components/obstacle_weakwall/obstacle_weakwall_west_000004_1", description = "Obstacle weakwall west 000004 1" }
map{ id = "components/filler/filler_202777_1", description = "Filler 202777 1" }
map{ id = "components/filler/filler_210711_1", description = "Filler 210711 1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_east_000111_1", description = "obstacle_veryweakwall_east_000111_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_eastwest_000444_1", description = "obstacle_veryweakwall_eastwest_000444_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_north_000700_1", description = "obstacle_veryweakwall_north_000700_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northeast_000700_1", description = "obstacle_veryweakwall_northeast_000700_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northeastwest_000700_1", description = "obstacle_veryweakwall_northeastwest_000700_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northsouth_000700_1", description = "obstacle_veryweakwall_northsouth_000700_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_south_000007_1", description = "obstacle_veryweakwall_south_000007_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_west_000444_1", description = "obstacle_veryweakwall_west_000444_1" }
map{ id = "components/door/door_veryweakwall_east_010000_1", description = "door_veryweakwall_east_010000_1" }
map{ id = "components/door/door_veryweakwall_west_040000_1", description = "door_veryweakwall_west_040000_1" }
map{ id = "components/door/door_veryweakwall_north_200000_1", description = "door_veryweakwall_north_200000_1" }
map{ id = "components/door/door_veryweakwall_south_002000_1", description = "door_veryweakwall_south_002000_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_southwest_000007_1", description = "obstacle_veryweakwall_southwest_000007_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_southeastwest_000007_1", description = "obstacle_veryweakwall_southeastwest_000007_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_southeast_000007_1", description = "obstacle_veryweakwall_southeast_000007_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northwest_000700_1", description = "obstacle_veryweakwall_northwest_000700_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northsouthwest_000444_1", description = "obstacle_veryweakwall_northsouthwest_000444_1" }
map{ id = "components/obstacle_veryweakwall/obstacle_veryweakwall_northsoutheast_000111_1", description = "obstacle_veryweakwall_northsoutheast_000111_1" }
map{ id = "components/door/door_closed_north_200000_1", description = "Door closed north 200000 1" }
map{ id = "components/door/door_closed_south_002000_1", description = "Door closed south 002000 1" }
map{ id = "components/door/door_closed_west_040000_1", description = "Door closed west 040000 1" }
map{ id = "components/door/door_closed_east_010000_1", description = "Door closed east 010000 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_east_000111_1", description = "Obstacle lamp east 000111 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_west_000444_1", description = "Obstacle lamp west 000444 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_south_000007_1", description = "Obstacle lamp south 000007 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_north_000700_1", description = "Obstacle lamp north 000700 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_southeast_000007_1", description = "Obstacle lamp southeast 000007 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_southwest_000007_1", description = "Obstacle lamp southwest 000007 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_southeastwest_000007_1", description = "Obstacle lamp southeastwest 000007 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northeast_000700_1", description = "Obstacle lamp northeast 000700 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northwest_000700_1", description = "Obstacle lamp northwest 000700 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northeastwest_000700_1", description = "Obstacle lamp northeastwest 000700 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northsouth_000700_1", description = "Obstacle lamp north 000700 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_eastwest_000111_1", description = "Obstacle lamp eastwest 000111 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northsouthwest_000444_1", description = "Obstacle lamp northsouthwest 000444 1" }
map{ id = "components/obstacle_lamp/obstacle_lamp_northsoutheast_000111_1", description = "Obstacle lamp northsoutheast 000111 1" }
map{ id = "components/obstacle_bow/obstacle_bow_east_000111_1", description = "Obstacle bow east 000111 1" }
map{ id = "components/obstacle_bow/obstacle_bow_eastwest_000700_1", description = "Obstacle bow eastwest 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_north_000700_1", description = "Obstacle bow north 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northeast_000700_1", description = "Obstacle bow northeast 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northeastwest_000700_1", description = "Obstacle bow northeastwest 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northsouth_000700_1", description = "Obstacle bow northsouth 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northsoutheast_000111_1", description = "Obstacle bow northsoutheast 000111 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northsouthwest_000444_1", description = "Obstacle bow northsouthwest 000444 1" }
map{ id = "components/obstacle_bow/obstacle_bow_northwest_000700_1", description = "Obstacle bow northwest 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_south_000700_1", description = "Obstacle bow south 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_southeast_000111_1", description = "Obstacle bow southeast 000111 1" }
map{ id = "components/obstacle_bow/obstacle_bow_southeastwest_000700_1", description = "Obstacle bow southeastwest 000700 1" }
map{ id = "components/obstacle_bow/obstacle_bow_southwest_000444_1", description = "Obstacle bow southwest 000444 1" }
map{ id = "components/obstacle_bow/obstacle_bow_west_000444_1", description = "Obstacle bow west 000444 1" }
map{ id = "components/filler/filler_000001_3", description = "X Filler 000001 3" }
map{ id = "components/filler/filler_000004_4", description = "X Filler 000004 4" }
map{ id = "components/filler/filler_000005_1", description = "X Filler 000005 1" }
map{ id = "components/filler/fix_filler_000057_1", description = "X Filler 000057 1" }
map{ id = "components/filler/filler_000100_3", description = "X Filler 000100 3" }
map{ id = "components/filler/filler_000400_4", description = "X Filler 000400 4" }
map{ id = "components/filler/filler_000500_1", description = "X Filler 000500 1" }
map{ id = "components/filler/filler_000505_1", description = "X Filler 000505 1" }
map{ id = "components/filler/filler_000505_2", description = "X Filler 000505 2" }
map{ id = "components/filler/filler_000707_1", description = "X Filler 000707 1" }
map{ id = "components/filler/filler_000777_1", description = "X Filler 000777 1" }
map{ id = "components/filler/filler_000777_2", description = "X Filler 000777 2" }
map{ id = "components/filler/filler_200700_4", description = "X Filler 200700 4" }
map{ id = "components/filler/filler_200777_2", description = "X Filler 200777 2" }
map{ id = "components/filler/filler_210711_2", description = "X Filler 210711 2" }
map{ id = "components/filler/filler_210711_3", description = "X Filler 210711 3" }

tileset{ id = "light_world", description = "Light World" }
tileset{ id = "dungeon_brick_gray_1", description = "Dungeon brick gray 1" }
tileset{ id = "dungeon_smoothbrick_green_1", description = "Dungeon smoothbrick green 1" }
tileset{ id = "dungeon_smoothbrick_desert_1", description = "Dungeon smoothbrick desert 1" }
tileset{ id = "dungeon_ganon_brown_1", description = "Dungeon ganon brown 1" }
tileset{ id = "dungeon_brick_blue_1", description = "Dungeon brick blue 1" }
tileset{ id = "dungeon_cave_brown_1", description = "Dungeon cave brown 1" }
tileset{ id = "dungeon_house_brown_1", description = "Dungeon house brown 1" }

sprite{ id = "entities/block", description = "Block" }
sprite{ id = "entities/chest", description = "Chest" }
sprite{ id = "entities/teletransporter", description = "Teletransporter" }
sprite{ id = "entities/destination", description = "Destination" }
sprite{ id = "entities/door_normal", description = "Door (normal)" }
sprite{ id = "entities/door_small_key", description = "Door (small key)" }
sprite{ id = "entities/door_big_key", description = "Door (big key)" }
sprite{ id = "entities/door_weak_wall", description = "Door (weak wall)" }
sprite{ id = "entities/door_very_weak_wall", description = "Door (very weak wall)" }
sprite{ id = "entities/door_weak_block", description = "Door (weak block)" }
sprite{ id = "npc/ganon", description = "Ganon" }
sprite{ id = "npc/great_fairy", description = "Great Fairy" }
sprite{ id = "npc/monkey", description = "Monkey" }
sprite{ id = "npc/sahasrahla", description = "Sahasrahla" }
sprite{ id = "npc/thief", description = "Thief" }
sprite{ id = "npc/wizard", description = "Wizard" }
sprite{ id = "npc/zelda", description = "Zelda" }
sprite{ id = "npc/villager1", description = "ALTTP villager 1" }
sprite{ id = "npc/villager2", description = "ALTTP villager 2" }
sprite{ id = "npc/villager3", description = "ALTTP villager 3" }
sprite{ id = "npc/static_villager1", description = "ALTTP static villager 1" }
sprite{ id = "npc/static_villager2", description = "ALTTP static villager 2" }
sprite{ id = "npc/static_villager3", description = "ALTTP static villager 3" }
sprite{ id = "npc/static_villager4", description = "ALTTP static villager 4" }
sprite{ id = "npc/static_villager5", description = "ALTTP static villager 5" }
sprite{ id = "npc/static_villager6", description = "ALTTP static villager 6" }
sprite{ id = "npc/static_villager7", description = "ALTTP static villager 7" }
sprite{ id = "npc/static_villager8", description = "ALTTP static villager 8" }
sprite{ id = "npc/static_villager9", description = "ALTTP static villager 9" }
sprite{ id = "npc/static_villager10", description = "ALTTP static villager 10" }
sprite{ id = "npc/static_villager11", description = "ALTTP static villager 11" }
sprite{ id = "npc/static_villager12", description = "ALTTP static villager 12" }
sprite{ id = "npc/static_villager13", description = "ALTTP static villager 13" }
sprite{ id = "npc/static_villager14", description = "ALTTP static villager 14" }
sprite{ id = "entities/boomerang1", description = "Boomerang 1" }
sprite{ id = "entities/boomerang2", description = "Boomerang 2" }
sprite{ id = "entities/crystal", description = "Crystal" }
sprite{ id = "entities/crystal_block", description = "Crystal block" }
sprite{ id = "entities/bomb", description = "Bomb" }
sprite{ id = "entities/explosion", description = "Explosion" }
sprite{ id = "entities/fire", description = "Fire" }
sprite{ id = "entities/grass", description = "Grass" }
sprite{ id = "entities/bush", description = "Bush (from tileset)" }
sprite{ id = "entities/bush_green", description = "Bush (green)" }
sprite{ id = "entities/bush_purple", description = "Bush (purple)" }
sprite{ id = "entities/bush_yellow", description = "Bush (yellow)" }
sprite{ id = "entities/arrow", description = "Arrow" }
sprite{ id = "entities/hookshot", description = "Hookshot" }
sprite{ id = "entities/items", description = "Items" }
sprite{ id = "entities/rupee_icon", description = "Rupee icon" }
sprite{ id = "entities/shadow", description = "Shadow" }
sprite{ id = "entities/sign", description = "Sign" }
sprite{ id = "entities/star", description = "Star" }
sprite{ id = "entities/statue", description = "Statue" }
sprite{ id = "entities/stone_black", description = "Stone (black)" }
sprite{ id = "entities/stone_black_skull", description = "Stone (black skull)" }
sprite{ id = "entities/stone_white", description = "Stone (white)" }
sprite{ id = "entities/stone_white_skull", description = "Stone (white skull)" }
sprite{ id = "entities/switch", description = "Switch" }
sprite{ id = "entities/solid_switch", description = "Solid switch" }
sprite{ id = "entities/vase", description = "Vase" }
sprite{ id = "entities/vase_skull", description = "Vase (skull)" }
sprite{ id = "hero/tunic1", description = "Hero tunic 1" }
sprite{ id = "hero/tunic2", description = "Hero tunic 2" }
sprite{ id = "hero/tunic3", description = "Hero tunic 3" }
sprite{ id = "hero/sword1", description = "Hero sword 1" }
sprite{ id = "hero/sword2", description = "Hero sword 2" }
sprite{ id = "hero/sword3", description = "Hero sword 3" }
sprite{ id = "hero/sword4", description = "Hero sword 4" }
sprite{ id = "hero/sword_stars1", description = "Hero sword stars 1" }
sprite{ id = "hero/sword_stars2", description = "Hero sword stars 2" }
sprite{ id = "hero/shield1", description = "Hero shield 1" }
sprite{ id = "hero/shield2", description = "Hero shield 2" }
sprite{ id = "hero/shield3", description = "Hero shield 3" }
sprite{ id = "hero/ground1", description = "Grass under hero" }
sprite{ id = "hero/ground2", description = "Shallow water under hero" }
sprite{ id = "hero/trail", description = "Hero trail" }
sprite{ id = "hud/gameover_fade", description = "HUD: Game-over fade" }
sprite{ id = "enemies/enemy_killed", description = "Enemy killed" }
sprite{ id = "enemies/tentacle", description = "Enemy: Tentacle" }
sprite{ id = "menus/hero_head", description = "Menu: hero head" }
sprite{ id = "menus/hero_point", description = "Menu: Hero point" }
sprite{ id = "entities/big_chest", description = "Big chest" }
sprite{ id = "enemies/green_knight_soldier", description = "Green knight soldier" }
sprite{ id = "enemies/green_knight_soldier_sword", description = "Green knight soldier (sword)" }
sprite{ id = "entities/torch", description = "Torch" }

music{ id = "agahnim", description = "Agahnim theme" }
music{ id = "beginning", description = "Beginning" }
music{ id = "boss", description = "Boss" }
music{ id = "castle", description = "Castle" }
music{ id = "cave", description = "Cave" }
music{ id = "credits", description = "Credits" }
music{ id = "dark_mountain", description = "Dark Mountain" }
music{ id = "dark_world", description = "Dark World" }
music{ id = "light_world_dungeon", description = "Dungeon (light world)" }
music{ id = "dark_world_dungeon", description = "Dungeon (dark world)" }
music{ id = "finished", description = "Dungeon finished" }
music{ id = "excalibur", description = "Excalibur" }
music{ id = "fanfare", description = "Fanfare" }
music{ id = "fortune_teller", description = "Fortune Teller" }
music{ id = "ganon_appears", description = "Ganon appears" }
music{ id = "ganon_battle", description = "Ganon battle" }
music{ id = "ganon_theme", description = "Ganon theme" }
music{ id = "great_fairy", description = "Great Fairy" }
music{ id = "legend", description = "Legend" }
music{ id = "lost_woods", description = "Lost Woods" }
music{ id = "mini_game", description = "Mini game" }
music{ id = "overworld", description = "Overworld" }
music{ id = "sanctuary", description = "Sanctuary" }
music{ id = "game_over", description = "Selection menu & Game Over" }
music{ id = "soldiers", description = "Soldiers" }
music{ id = "rabbit", description = "Turned into a rabbit" }
music{ id = "title_screen", description = "Title screen" }
music{ id = "triforce", description = "Triforce" }
music{ id = "victory", description = "Victory" }
music{ id = "zelda", description = "Zelda theme" }
music{ id = "dungeon_village", description = "Dungeon village" }
music{ id = "dungeon_dark", description = "Dungeon dark" }
music{ id = "dungeon_light", description = "Dungeon light" }
music{ id = "dungeon_castle", description = "Dungeon castle" }
music{ id = "dungeon_cave", description = "dungeon_cave" }

sound{ id = "arrow_hit", description = "arrow_hit" }
sound{ id = "bomb", description = "bomb" }
sound{ id = "boomerang", description = "boomerang" }
sound{ id = "boss_charge", description = "boss_charge" }
sound{ id = "boss_fireball", description = "boss_fireball" }
sound{ id = "boss_hurt", description = "boss_hurt" }
sound{ id = "boss_killed", description = "boss_killed" }
sound{ id = "bounce", description = "bounce" }
sound{ id = "bow", description = "bow" }
sound{ id = "bush", description = "bush" }
sound{ id = "cane", description = "cane" }
sound{ id = "chest_appears", description = "chest_appears" }
sound{ id = "chest_open", description = "chest_open" }
sound{ id = "cursor", description = "cursor" }
sound{ id = "danger", description = "danger" }
sound{ id = "door_closed", description = "door_closed" }
sound{ id = "door_open", description = "door_open" }
sound{ id = "door_unlocked", description = "door_unlocked" }
sound{ id = "enemy_awake", description = "enemy_awake" }
sound{ id = "enemy_hurt", description = "enemy_hurt" }
sound{ id = "enemy_killed", description = "enemy_killed" }
sound{ id = "explosion", description = "explosion" }
sound{ id = "external_stairs_down", description = "external_stairs_down" }
sound{ id = "external_stairs_up", description = "external_stairs_up" }
sound{ id = "heart_container", description = "heart_container" }
sound{ id = "heart", description = "heart" }
sound{ id = "hero_dying", description = "hero_dying" }
sound{ id = "hero_falls", description = "hero_falls" }
sound{ id = "hero_hurt", description = "hero_hurt" }
sound{ id = "hero_lands", description = "hero_lands" }
sound{ id = "hero_pushes", description = "hero_pushes" }
sound{ id = "hero_seen", description = "hero_seen" }
sound{ id = "hookshot", description = "hookshot" }
sound{ id = "ice", description = "ice" }
sound{ id = "internal_stairs_down", description = "internal_stairs_down" }
sound{ id = "internal_stairs_up", description = "internal_stairs_up" }
sound{ id = "intro", description = "intro" }
sound{ id = "item_in_water", description = "item_in_water" }
sound{ id = "jump", description = "jump" }
sound{ id = "lamp", description = "lamp" }
sound{ id = "lift", description = "lift" }
sound{ id = "magic_bar", description = "magic_bar" }
sound{ id = "message_end", description = "message_end" }
sound{ id = "message_letter", description = "message_letter" }
sound{ id = "monkey", description = "monkey" }
sound{ id = "monster_hurt", description = "monster_hurt" }
sound{ id = "octorok", description = "octorok" }
sound{ id = "ok", description = "ok" }
sound{ id = "pause_closed", description = "pause_closed" }
sound{ id = "pause_open", description = "pause_open" }
sound{ id = "picked_item", description = "picked_item" }
sound{ id = "picked_rupee", description = "picked_rupee" }
sound{ id = "picked_small_key", description = "picked_small_key" }
sound{ id = "piece_of_heart", description = "piece_of_heart" }
sound{ id = "running", description = "running" }
sound{ id = "running_obstacle", description = "running_obstacle" }
sound{ id = "rupee_counter_end", description = "rupee_counter_end" }
sound{ id = "rupee_counter", description = "rupee_counter" }
sound{ id = "secret", description = "secret" }
sound{ id = "shield", description = "shield" }
sound{ id = "splash", description = "splash" }
sound{ id = "stairs_down_end", description = "stairs_down_end" }
sound{ id = "stairs_down_start", description = "stairs_down_start" }
sound{ id = "stairs_up_end", description = "stairs_up_end" }
sound{ id = "stairs_up_start", description = "stairs_up_start" }
sound{ id = "stone", description = "stone" }
sound{ id = "switch", description = "switch" }
sound{ id = "sword1", description = "sword1" }
sound{ id = "sword2", description = "sword2" }
sound{ id = "sword3", description = "sword3" }
sound{ id = "sword4", description = "sword4" }
sound{ id = "sword_spin_attack_load", description = "sword_spin_attack_load" }
sound{ id = "sword_spin_attack_release", description = "sword_spin_attack_release" }
sound{ id = "sword_tapping", description = "sword_tapping" }
sound{ id = "sword_tapping_weak_wall", description = "sword_tapping_weak_wall" }
sound{ id = "throw", description = "throw" }
sound{ id = "timer_hurry", description = "timer_hurry" }
sound{ id = "timer", description = "timer" }
sound{ id = "treasure", description = "treasure" }
sound{ id = "victory", description = "victory" }
sound{ id = "walk_on_grass", description = "walk_on_grass" }
sound{ id = "walk_on_water", description = "walk_on_water" }
sound{ id = "warp", description = "warp" }
sound{ id = "world_warp", description = "world_warp" }
